prompt,label,Display name,Category,Description,Regex,Keywords
"finicity_key = ""abcde12345fghij67890""",1,Finicity Client Secret,Client Credentials,"Identified a Finicity Client Secret, which could lead to compromised
  financial service integrations and data breaches.","(?i)(?:finicity)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9]{20})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""finicity""']"
"finnhub_key = ""abcd1234efgh5678ijkl""",1,Finnhub Access Token,Access Tokens,"Found a Finnhub Access Token, risking unauthorized access to financial
  market data and analytics.","(?i)(?:finnhub)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9]{20})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""finnhub""']"
"flickr_key = ""abcdefghijklmnopqrstuvwxyz123456""",1,Flickr Access Token,Access Tokens,"Discovered a Flickr Access Token, posing a risk of unauthorized photo
  management and potential data leakage.","(?i)(?:flickr)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9]{32})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""flickr""']"
FLWSECK_TEST-a1b2c3d4e5f6,1,Flutterwave Encryption Key,Encryption Keys,"Uncovered a Flutterwave Encryption Key, which may compromise payment
  processing and sensitive financial information.",FLWSECK_TEST-(?i)[a-h0-9]{12},"['""flwseck_test""']"
FLWPUBK_TEST-a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6-X,1,Finicity Public Key,Encryption Keys,"Detected a Finicity Public Key, potentially exposing public cryptographic
  operations and integrations.",FLWPUBK_TEST-(?i)[a-h0-9]{32}-X,"['""flwpubk_test""']"
FLWSECK_TEST-a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6-X,1,Flutterwave Secret Key,API Keys,"Identified a Flutterwave Secret Key, risking unauthorized financial
  transactions and data breaches.",FLWSECK_TEST-(?i)[a-h0-9]{32}-X,"['""flwseck_test""']"
fio-u-a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6q7r8s9t0u1v2w3x4y5z6a7b8c9d0e1f2g3,1,Frame.io API token,API Keys,"Found a Frame.io API token, potentially compromising video collaboration
  and project management.",fio-u-(?i)[a-z0-9\-_=]{64},"['""fio-u-""']"
freshbooks_api_key_1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef,1,Freshbooks Access Token,Access Tokens,"Discovered a Freshbooks Access Token, posing a risk to accounting
  software access and sensitive financial data exposure.","(?i)(?:freshbooks)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9]{64})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""freshbooks""']"
AIza5mYgOutlGcS2ZUitKd2a10GJ^9KU8COkdtL,1,GCP API key,API Keys,"Uncovered a GCP API key, which could lead to unauthorized access to
  Google Cloud services and data breaches.","(?i)\b(AIza[0-9A-Za-z\\-_]{35})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""aiza""']"
auth-key=x82_tn3yypak667gtwe0tq646=u.w5i0x2kahq6ivi2flyctt,1,Generic API Key,API Keys,"Detected a Generic API Key, potentially exposing access to various
  services and sensitive operations. This secret type uses contextual modeling to detect and extract the sensitive data type.","(?i)(?:key|api|token|secret|client|passwd|password|auth|access)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([0-9a-z\-_.=]{10,150})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""key""', '""api""', '""token""',
  '""secret""', '""client""', '""passwd""',
  '""password""', '""auth""', '""access""']"
"pw: ""s3cr3tP@ss""",1,Generic Password,Other,Found a password. This secret type uses contextual modeling to detect and extract the sensitive data type.,"(?i)['""](ch[a@]ngeme)['""]|(?i)(1q2w3e4r)\s*|(?i)(kafka123)\s*|(?i)(kafkae[1-3])\s*|(?i)(admin[1-9]+)\s*|(?i)(1qaz@WSX)\s*|(?i)(letmein)\s*|(?i)(w2e3r4t5)\s*|(?i)password.+((?:winter|spring|summer|autumn|fall)[a-zA-Z0-9]+)|(?i)(?:['""]?(?:pw|pass|pword|passphrase)['""]?[
  \t]*[:=][
  \t]*(['""][^'""]{4,}['""]|[0-9a-z\-_@#!%\^\?\*&\$~]{4,}))|(?i)(?:['""]?(?:passwrd|passwd|pwd|password)['""]?[
  \t]*[:=][ \t]*(['""][^'""]{4,}['""]|[0-9a-z\-_@#!%\^\?\*&\$~]{4,}))|(?i)(?:<[^(><.)]?(?:password)[^(><.)]?>([^(><.)]+)<\/[^(><.)]?(?:password)[^(><.)]?>)|(?i)(?:<[^(><.)]?(?:passphrase)[^(><.)]?>([^(><.)]+)<\/[^(><.)]?(?:passphrase)[^(><.)]?>)",[]
"generic_secret = ""mySuperSecretKey_12345""",1,Generic Secret,Other,Found a secret. This secret type uses contextual modeling to detect and extract the sensitive data type.,"(?i)(?:['""]?(?:secret|secretKey|secret-key|app[_\-]?secret|client[_\-]?secret|auth[_\-]?key|secret[_\-]?key|auth[_\-]?token|credential)['""]?[
  \t]*[:=][
  \t]*(['""][^'""]{3,}['""]|[0-9a-z\-_@#!%\^\?\*&\$~]+))|(?i)(AIzaSy[0-9a-zA-Z_\\-]{33})",[]
"github_access_token = ""a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0""",1,GitHub Access Token,Access Tokens,"Detected a GitHub Access Token, which could allow prolonged unauthorized
  access to GitHub services.",[0-9a-f]{40},"['""github_token""', '""githubtoken""',
  '""github_access_token""', '""githubaccesstoken""']"
ghs_abcdef1234567890abcdef1234567890abcdef,1,GitHub App Token,API Keys,"Identified a GitHub App Token, which may compromise GitHub application
  integrations and source code security.",(?:ghu|ghs)_[0-9a-zA-Z]{36},"['""ghu_""', '""ghs_""']"
github_pat_123ABCdef456GHIjkl789MNOpqr012STUvwx345YZ_678abcDEF901ghiJKL234mnoPQR567stuVWX890yz_,1,GitHub Fine-Grained Personal Access Token,Access Tokens,"Found a GitHub Fine-Grained Personal Access Token, risking unauthorized
  repository access and code manipulation.",github_pat_[0-9a-zA-Z_]{82},"['""github_pat_""']"
gho_abcdef1234567890abcdef1234567890abcdef,1,GitHub OAuth Access Token,Access Tokens,"Discovered a GitHub OAuth Access Token, posing a risk of compromised
  GitHub account integrations and data leaks.",gho_[0-9a-zA-Z]{36},"['""gho_""']"
ghp_abcdef1234567890abcdef1234567890abcdef,1,GitHub Personal Access Token,Access Tokens,"Uncovered a GitHub Personal Access Token, potentially leading to
  unauthorized repository access and sensitive content exposure.",ghp_[0-9a-zA-Z]{36},"['""ghp_""']"
ghr_abcdef1234567890abcdef1234567890abcdef,1,GitHub Refresh Token,Access Tokens,"Detected a GitHub Refresh Token, which could allow prolonged unauthorized
  access to GitHub services.",ghr_[0-9a-zA-Z]{36},"['""ghr_""']"
ghs_abcdef1234567890abcdef1234567890abcdef,1,GitHub Secret,Client Credentials,"Discovered a GitHub secret, posing a risk of unauthorized access to
  github accounts and personal data exposure.","(?i)((?:github)[ \t]*[:=][
  \t]*['""'""'""]+[a-zA-Z0-9]{35,40}['""'""'""])","['""github""']"
glpat-abcdefghijklmnopqrstuvwxyz1234,1,GitLab Personal Access Token,Access Tokens,"Identified a GitLab Personal Access Token, risking unauthorized access to
  GitLab repositories and codebase exposure.",glpat-[0-9a-zA-Z\-\_]{20},"['""glpat-""']"
glptt-a9a04b6700b1616dd49882ffc200a062f952b829,1,GitLab Pipeline Trigger Token,Access Tokens,"Found a GitLab Pipeline Trigger Token, potentially compromising
  continuous integration workflows and project security.",glptt-[0-9a-f]{40},"['""glptt-""']"
GR1348941aB2C3d4E5F6G7H8I9J0K1L2M3N4O_,1,GitLab Runner Registration Token,Access Tokens,"Discovered a GitLab Runner Registration Token, posing a risk to CI/CD
  pipeline integrity and unauthorized access.",GR1348941[0-9a-zA-Z\-\_]{20},"['""gr1348941""']"
gitter=rps2svx21rfefhxt1c-fm2e3vbnnlf9h9dnatvxm,1,Gitter Access Token,Access Tokens,"Uncovered a Gitter Access Token, which may lead to unauthorized access to
  chat and communication services.","(?i)(?:gitter)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9_-]{40})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""gitter""']"
gocardless = live_a1b2c3d4e5f678901234567890abcdef12345678,1,GoCardless API token,API Keys,"Detected a GoCardless API token, potentially risking unauthorized direct
  debit payment operations and financial data exposure.","(?i)(?:gocardless)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}(live_(?i)[a-z0-9\-_=]{40})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""live_""', '""gocardless""']"
"google_access_token = ""ya29.a0AfH6SMC-examplegoogleaccesstoken123456""",1,Google Access Token,Access Tokens,Found a Google access token.,"(?i)['""]?(?:google[_\-]?access[_\-]?token)['""]?[ \t]*[:=][
  \t]*(['""][^'""]{4,}['""])","['""google-access-token""', '""google_access_token""',
  '""google_access""', '""googleaccess""']"
googleapi':'examplesecret',1,Google API,API Keys,Found a Google API secret.,"(?i)['""]?(?:google[_\-]?api)['""]?[ \t]*[:=][
  \t]*(['""][^'""]{4,}['""])","['""google-api""', '""google_api""',
  '""googleapi""']"
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THPJFEPL_HKg8cuYDC,1,Google OAuth2 Client Secret,Client Credentials,"Detected a Google OAuth2 Client Secret, which can be used to gain
  unauthorized access to sensitive information.","GOCSPX-[A-Za-z0-9_-]{20,}","['""google""', '""oauth2""',
  '""apps.googleusercontent.com""']"
"grafana_api_key = ""abcdef1234567890abcdef1234567890abcdef""",1,Grafana API key,API Keys,"Identified a Grafana API key, which could compromise monitoring
  dashboards and sensitive data analytics.","(?i)\b(eyJrIjoi[A-Za-z0-9]{70,400}={0,2})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""eyjrijoi""']"
glsa_YKSfJvL3LefeVRvwMW4z43VSYsIekGmf_4F8A18dF,1,Grafana cloud API token,API Keys,"Found a Grafana cloud API token, risking unauthorized access to
  cloud-based monitoring services and data exposure.","(?i)\b(glc_[A-Za-z0-9+/]{32,400}={0,2})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""glc_""']"
glsa_AbCdEfGhIjKlMnOpQrStUvWxYz1234_1a2b3c4d,1,Grafana service account token,Access Tokens,"Discovered a Grafana service account token, posing a risk of compromised
  monitoring services and data integrity.","(?i)\b(glsa_[A-Za-z0-9]{32}_[A-Fa-f0-9]{8})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""glsa_""']"
gsk_AbCdEfGhIjKlMnOpQrStWGdyb3FY12345,1,Groq API Key,API Keys,"Detected a Groq API Key, which could allow unauthorized access to Groq
  services.","gsk_[A-Za-z0-9]{1,25}WGdyb3FY[A-Za-z0-9]{1,25}","['""groq""', '""gsk_""']"
pat.1FCoiHjpzLq7jh9mZ3LC5r.xB5vjnEGps8C9xBToc60n8p7.zkAcvgCDFeNkaq7MQl3p,1,Harness Access Token,Access Tokens,"Identified a Harness Access Token (PAT or SAT), risking unauthorized
  access to a Harness account.",(?:pat|sat)\.[a-zA-Z0-9]{22}\.[a-zA-Z0-9]{24}\.[a-zA-Z0-9]{20},"['""pat.""', '""sat.""']"
b184x2wff9lytm.atlasv1.=7ycb_vrb32r7y16=gcwcpfvubaunq6z_9f0nh97xidxypfbdb-mvfjyx4xm,1,HashiCorp Terraform user/org API token,API Keys,"Uncovered a HashiCorp Terraform user/org API token, which may lead to
  unauthorized infrastructure management and security breaches.","(?i)[a-z0-9]{14}\.(?-i:atlasv1)\.[a-z0-9\-_=]{60,70}","['""atlasv1""']"
"administrator_login_password=""""abcd1234xy""""",1,HashiCorp Terraform password field,Other,"Identified a HashiCorp Terraform password field, risking unauthorized
  infrastructure configuration and security breaches.","(?i)(?:administrator_login_password|password)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}(""[a-z0-9=_\-]{8,20}"")(?:['|\""|\n|\r|\s|\x60|;]|$)","['""administrator_login_password""', '""password""']"
"heroku = ""123e4567-e89b-12d3-a456-426614174000""",1,Heroku API Key,API Keys,"Detected a Heroku API Key, potentially compromising cloud application
  deployments and operational security.","(?i)(?:heroku)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""heroku""']"
"hubspot = ""123e4567-E89B-12D3-A456-426614174000""",1,HubSpot API Token,API Keys,"Found a HubSpot API Token, posing a risk to CRM data integrity and
  unauthorized marketing operations.","(?i)(?:hubspot)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""hubspot""']"
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,1,Hugging Face Access token,Access Tokens,"Discovered a Hugging Face Access token, which could lead to unauthorized
  access to AI models and sensitive data.","(?:^|[\\'""` >=:])(hf_[a-zA-Z]{34})(?:$|[\\'""` <])","['""hf_""']"
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,1,Hugging Face Organization API token,API Keys,"Uncovered a Hugging Face Organization API token, potentially compromising
  AI organization accounts and associated data.","(?:^|[\\'""` >=:\(,)])(api_org_[a-zA-Z]{34})(?:$|[\\'""`
  <\),])","['""api_org_""']"
DE89370400440532013000,1,IBAN,Other,Found an international bank account number (IBAN).,\b(AL[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){2}([a-zA-Z0-9]{4}\s?){4}\s?|AD[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){2}([a-zA-Z0-9]{4}\s?){3}\s?|AT[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){4}\s?|AZ[a-zA-Z0-9]{2}\s?([a-zA-Z0-9]{4}\s?){1}([0-9]{4}\s?){5}\s?|BH[a-zA-Z0-9]{2}\s?([a-zA-Z]{4}\s?){1}([a-zA-Z0-9]{4}\s?){3}([a-zA-Z0-9]{2})\s?|BY[a-zA-Z0-9]{2}\s?([a-zA-Z0-9]{4}\s?){1}([0-9]{4}\s?){5}\s?|BE[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){3}\s?|BA[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){4}\s?|BR[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){5}([0-9]{3})([a-zA-Z]{1}\s?)([a-zA-Z0-9]{1})\s?|BG[a-zA-Z0-9]{2}\s?([a-zA-Z]{4}\s?){1}([0-9]{4}\s?){1}([0-9]{2})([a-zA-Z0-9]{2}\s?)([a-zA-Z0-9]{4}\s?){1}([a-zA-Z0-9]{2})\s?|CR[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){4}([0-9]{2})\s?|HR[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){4}([0-9]{1})\s?|CY[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){2}([a-zA-Z0-9]{4}\s?){4}\s?|CZ[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){5}\s?|DK[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){3}([0-9]{2})\s?|DO[a-zA-Z0-9]{2}\s?([a-zA-Z]{4}\s?){1}([0-9]{4}\s?){5}\s?|TL[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){4}([0-9]{3})\s?|EE[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){4}\s?|FO[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){3}([0-9]{2})\s?|FI[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){3}([0-9]{2})\s?|FR[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){2}([0-9]{2})([a-zA-Z0-9]{2}\s?)([a-zA-Z0-9]{4}\s?){2}([a-zA-Z0-9]{1})([0-9]{2})\s?|GE[a-zA-Z0-9]{2}\s?([a-zA-Z0-9]{2})([0-9]{2}\s?)([0-9]{4}\s?){3}([0-9]{2})\s?|DE[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){4}([0-9]{2})\s?|GI[a-zA-Z0-9]{2}\s?([a-zA-Z]{4}\s?){1}([a-zA-Z0-9]{4}\s?){3}([a-zA-Z0-9]{3})\s?|GR[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){1}([0-9]{3})([a-zA-Z0-9]{1}\s?)([a-zA-Z0-9]{4}\s?){3}([a-zA-Z0-9]{3})\s?|GL[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){3}([0-9]{2})\s?|GT[a-zA-Z0-9]{2}\s?([a-zA-Z0-9]{4}\s?){1}([a-zA-Z0-9]{4}\s?){5}\s?|HU[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){6}\s?|IS[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){5}([0-9]{2})\s?|IE[a-zA-Z0-9]{2}\s?([a-zA-Z0-9]{4}\s?){1}([0-9]{4}\s?){3}([0-9]{2})\s?|IL[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){4}([0-9]{3})\s?|IT[a-zA-Z0-9]{2}\s?([a-zA-Z]{1})([0-9]{3}\s?)([0-9]{4}\s?){1}([0-9]{3})([a-zA-Z0-9]{1}\s?)([a-zA-Z0-9]{4}\s?){2}([a-zA-Z0-9]{3})\s?|JO[a-zA-Z0-9]{2}\s?([a-zA-Z]{4}\s?){1}([0-9]{4}\s?){5}([0-9]{2})\s?|KZ[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){3}([0-9]{1})([a-zA-Z0-9]{3}\s?)([a-zA-Z0-9]{4}\s?){2}([a-zA-Z0-9]{2})\s?|XK[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){1}([0-9]{4}\s?){2}([0-9]{2})([0-9]{2}\s?)\s?|KW[a-zA-Z0-9]{2}\s?([a-zA-Z]{4}\s?){1}([a-zA-Z0-9]{4}\s?){5}([a-zA-Z0-9]{2})\s?|LV[a-zA-Z0-9]{2}\s?([a-zA-Z]{4}\s?){1}([a-zA-Z0-9]{4}\s?){3}([a-zA-Z0-9]{1})\s?|LB[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){1}([a-zA-Z0-9]{4}\s?){5}\s?|LI[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){1}([0-9]{1})([a-zA-Z0-9]{3}\s?)([a-zA-Z0-9]{4}\s?){2}([a-zA-Z0-9]{1})\s?|LT[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){4}\s?|LU[a-zA-Z0-9]{2}\s?([0-9]{3})([a-zA-Z0-9]{1}\s?)([a-zA-Z0-9]{4}\s?){3}\s?|MK[a-zA-Z0-9]{2}\s?([0-9]{3})([a-zA-Z0-9]{1}\s?)([a-zA-Z0-9]{4}\s?){2}([a-zA-Z0-9]{1})([0-9]{2})\s?|MT[a-zA-Z0-9]{2}\s?([a-zA-Z]{4}\s?){1}([0-9]{4}\s?){1}([0-9]{1})([a-zA-Z0-9]{3}\s?)([a-zA-Z0-9]{4}\s?){3}([a-zA-Z0-9]{3})\s?|MR[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){5}([0-9]{3})\s?|MU[a-zA-Z0-9]{2}\s?([a-zA-Z]{4}\s?){1}([0-9]{4}\s?){4}([0-9]{3})([a-zA-Z]{1}\s?)([a-zA-Z]{2})\s?|MC[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){2}([0-9]{2})([a-zA-Z0-9]{2}\s?)([a-zA-Z0-9]{4}\s?){2}([a-zA-Z0-9]{1})([0-9]{2})\s?|MD[a-zA-Z0-9]{2}\s?([a-zA-Z0-9]{2})([a-zA-Z0-9]{2}\s?)([a-zA-Z0-9]{4}\s?){4}\s?|ME[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){4}([0-9]{2})\s?|NL[a-zA-Z0-9]{2}\s?([a-zA-Z]{4}\s?){1}([0-9]{4}\s?){2}([0-9]{2})\s?|NO[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){2}([0-9]{3})\s?|PK[a-zA-Z0-9]{2}\s?([a-zA-Z0-9]{4}\s?){1}([0-9]{4}\s?){4}\s?|PS[a-zA-Z0-9]{2}\s?([a-zA-Z0-9]{4}\s?){1}([0-9]{4}\s?){5}([0-9]{1})\s?|PL[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){6}\s?|PT[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){5}([0-9]{1})\s?|QA[a-zA-Z0-9]{2}\s?([a-zA-Z]{4}\s?){1}([a-zA-Z0-9]{4}\s?){5}([a-zA-Z0-9]{1})\s?|RO[a-zA-Z0-9]{2}\s?([a-zA-Z]{4}\s?){1}([a-zA-Z0-9]{4}\s?){4}\s?|SM[a-zA-Z0-9]{2}\s?([a-zA-Z]{1})([0-9]{3}\s?)([0-9]{4}\s?){1}([0-9]{3})([a-zA-Z0-9]{1}\s?)([a-zA-Z0-9]{4}\s?){2}([a-zA-Z0-9]{3})\s?|SA[a-zA-Z0-9]{2}\s?([0-9]{2})([a-zA-Z0-9]{2}\s?)([a-zA-Z0-9]{4}\s?){4}\s?|RS[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){4}([0-9]{2})\s?|SK[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){5}\s?|SI[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){3}([0-9]{3})\s?|ES[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){5}\s?|SE[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){5}\s?|CH[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){1}([0-9]{1})([a-zA-Z0-9]{3}\s?)([a-zA-Z0-9]{4}\s?){2}([a-zA-Z0-9]{1})\s?|TN[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){5}\s?|TR[a-zA-Z0-9]{2}\s?([0-9]{4}\s?){1}([0-9]{1})([a-zA-Z0-9]{3}\s?)([a-zA-Z0-9]{4}\s?){3}([a-zA-Z0-9]{2})\s?|AE[a-zA-Z0-9]{2}\s?([0-9]{3})([0-9]{1}\s?)([0-9]{4}\s?){3}([0-9]{3})\s?|GB[a-zA-Z0-9]{2}\s?([a-zA-Z]{4}\s?){1}([0-9]{4}\s?){3}([0-9]{2})\s?|VA[a-zA-Z0-9]{2}\s?([0-9]{3})([0-9]{1}\s?)([0-9]{4}\s?){3}([0-9]{2})\s?|VG[a-zA-Z0-9]{2}\s?([a-zA-Z0-9]{4}\s?){1}([0-9]{4}\s?){4}\s?)\b,[]
"x-ibm-client-id:abcdef123456a7890abcdefabcefdddababd,x-ibm-client-secret:abcdef1234567890abcdefabcdef1234567890abcdefababab",1,IBM API Connect Credentials,Client Credentials,"Identifies IBM API Connect credentials, which includes client ID and
  client secret, used for authenticating API requests.","x-ibm-client-id['""\s:]*([a-f0-9\-]{36})['""\s,]*x-ibm-client-secret['""\s:]*([a-zA-Z0-9]{50})","['""x-ibm-client-id""', '""x-ibm-client-secret""',
  '""ibm""']"
"ibm_cloud_api_key = ""abcdef1234567890abcdef1234567890abcdef1234""",1,IBM Cloud API Key,API Keys,"Detects an IBM Cloud API Key, typically used to access IBM Cloud
  resources.","(?:IBM|IBM_PLATFORM_KEY|ibm|ibm_platform_key)(?:[^a-zA-Z0-9]{0,20})(?:['""]?)([-_A-Za-z0-9]{44})","['""ibm""', '""ibm_platform_key""']"
ico-b8xl5Cv1KJrpukt2eld5UPex7EMIrKnK,1,Infracost API Token,API Keys,"Detected an Infracost API Token, risking unauthorized access to cloud
  cost estimation tools and financial data.","(?i)\b(ico-[a-zA-Z0-9]{32})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""ico-""']"
intercom=ndccr40815oikh4p1i5v2i_=q5ibmg6g1na_33xnrsyxzd2th6l9p53qh3zw,1,Intercom API Token,API Keys,"Identified an Intercom API Token, which could compromise customer
  communication channels and data privacy.","(?i)(?:intercom)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9=_\-]{60})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""intercom""']"
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,1,Intra42 Client Secret,Client Credentials,"Found a Intra42 client secret, which could lead to unauthorized access to
  the 42School API and sensitive data.","(?i)\b(s-s4t2(?:ud|af)-[abcdef0123456789]{64})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""intra""', '""s-s4t2ud-""', '""s-s4t2af-""']"
192.168.1.100,1,IPv4 Address,Other,ignore local ips,[,[]
2001:db8::ff00:42:8329,1,IPv6 Address,Other,'Found an IPv6 address.',"\b(([0-9a-fA-F]{1,4}:){7,7}[0-9a-fA-F]{1,4}|([0-9a-fA-F]{1,4}:){1,7}:|([0-9a-fA-F]{1,4}:){1,6}:[0-9a-fA-F]{1,4}|([0-9a-fA-F]{1,4}:){1,5}(:[0-9a-fA-F]{1,4}){1,2}|([0-9a-fA-F]{1,4}:){1,4}(:[0-9a-fA-F]{1,4}){1,3}|([0-9a-fA-F]{1,4}:){1,3}(:[0-9a-fA-F]{1,4}){1,4}|([0-9a-fA-F]{1,4}:){1,2}(:[0-9a-fA-F]{1,4}){1,5}|[0-9a-fA-F]{1,4}:((:[0-9a-fA-F]{1,4}){1,6})|:((:[0-9a-fA-F]{1,4}){1,7}|:)|fe80:(:[0-9a-fA-F]{0,4}){0,4}%[0-9a-zA-Z]{1,}|::(ffff(:0{1,4}){0,1}:){0,1}((25[0-5]|(2[0-4]|1{0,1}[0-9]){0,1}[0-9])\.){3,3}(25[0-5]|(2[0-4]|1{0,1}[0-9]){0,1}[0-9])|([0-9a-fA-F]{1,4}:){1,4}:((25[0-5]|(2[0-4]|1{0,1}[0-9]){0,1}[0-9])\.){3,3}(25[0-5]|(2[0-4]|1{0,1}[0-9]){0,1}[0-9]))\b",[]
